,Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
44,10/25/2019,1.6,1.63,1.62,1.62,1.71,1.8,2.29
45,10/24/2019,1.59,1.58,1.58,1.58,1.67,1.77,2.26
46,10/23/2019,1.58,1.58,1.58,1.58,1.67,1.77,2.25
47,10/22/2019,1.59,1.6,1.59,1.6,1.68,1.78,2.26
48,10/21/2019,1.59,1.62,1.59,1.61,1.7,1.8,2.28
49,10/18/2019,1.58,1.58,1.56,1.56,1.66,1.76,2.25
50,10/17/2019,1.59,1.6,1.57,1.57,1.66,1.76,2.24
51,10/16/2019,1.59,1.58,1.57,1.57,1.65,1.75,2.23
52,10/15/2019,1.65,1.61,1.6,1.59,1.68,1.77,2.23
53,10/11/2019,1.67,1.63,1.6,1.59,1.68,1.76,2.22
54,10/10/2019,1.63,1.53,1.49,1.48,1.57,1.67,2.16
55,10/09/2019,1.59,1.47,1.43,1.4,1.5,1.59,2.08
56,10/08/2019,1.62,1.42,1.38,1.36,1.45,1.54,2.04
57,10/07/2019,1.64,1.46,1.41,1.38,1.47,1.56,2.05
58,10/04/2019,1.58,1.4,1.35,1.34,1.43,1.52,2.01
59,10/03/2019,1.58,1.39,1.34,1.34,1.45,1.54,2.04
60,10/02/2019,1.67,1.48,1.43,1.43,1.53,1.6,2.09
61,10/01/2019,1.73,1.56,1.51,1.51,1.59,1.65,2.11
62,09/30/2019,1.75,1.63,1.56,1.55,1.62,1.68,2.12
63,09/27/2019,1.74,1.63,1.58,1.56,1.62,1.69,2.13
64,09/26/2019,1.79,1.66,1.61,1.59,1.65,1.7,2.15
65,09/25/2019,1.82,1.68,1.61,1.6,1.66,1.73,2.18
66,09/24/2019,1.78,1.6,1.53,1.52,1.58,1.64,2.09
67,09/23/2019,1.81,1.68,1.61,1.59,1.65,1.72,2.16
68,09/20/2019,1.84,1.69,1.63,1.61,1.68,1.74,2.17
69,09/19/2019,1.88,1.74,1.68,1.66,1.73,1.79,2.22
70,09/18/2019,1.87,1.77,1.72,1.68,1.76,1.8,2.25
71,09/17/2019,1.87,1.72,1.68,1.66,1.75,1.81,2.27
72,09/16/2019,1.86,1.74,1.71,1.69,1.77,1.84,2.31
73,09/13/2019,1.88,1.79,1.76,1.75,1.83,1.9,2.37
74,09/12/2019,1.82,1.72,1.67,1.65,1.72,1.79,2.22
75,09/11/2019,1.79,1.68,1.62,1.6,1.68,1.75,2.22
76,09/10/2019,1.81,1.67,1.61,1.58,1.66,1.72,2.19
77,09/09/2019,1.74,1.58,1.52,1.49,1.57,1.63,2.11
78,09/06/2019,1.73,1.53,1.46,1.42,1.5,1.55,2.02
79,09/05/2019,1.73,1.55,1.47,1.43,1.51,1.57,2.06
80,09/04/2019,1.69,1.43,1.36,1.32,1.4,1.47,1.97
81,09/03/2019,1.72,1.47,1.38,1.35,1.42,1.47,1.95
82,08/30/2019,1.76,1.5,1.42,1.39,1.45,1.5,1.96
83,08/29/2019,1.75,1.53,1.44,1.4,1.46,1.5,1.97
84,08/28/2019,1.74,1.5,1.42,1.37,1.42,1.47,1.94
85,08/27/2019,1.77,1.53,1.43,1.4,1.44,1.49,1.97
86,08/26/2019,1.75,1.54,1.47,1.43,1.49,1.54,2.04
87,08/23/2019,1.73,1.51,1.43,1.4,1.46,1.52,2.02
88,08/22/2019,1.79,1.61,1.53,1.5,1.56,1.62,2.11
89,08/21/2019,1.77,1.56,1.5,1.47,1.54,1.59,2.07
90,08/20/2019,1.72,1.5,1.44,1.42,1.49,1.55,2.04
91,08/19/2019,1.75,1.53,1.49,1.47,1.54,1.6,2.08
92,08/16/2019,1.71,1.48,1.44,1.42,1.49,1.55,2.01
93,08/15/2019,1.72,1.48,1.44,1.42,1.47,1.52,1.98
94,08/14/2019,1.79,1.58,1.53,1.51,1.55,1.59,2.03
95,08/13/2019,1.86,1.66,1.6,1.57,1.62,1.68,2.15
96,08/12/2019,1.75,1.58,1.51,1.49,1.56,1.65,2.14
97,08/09/2019,1.78,1.63,1.58,1.57,1.65,1.74,2.26
98,08/08/2019,1.79,1.62,1.54,1.54,1.62,1.72,2.25
99,08/07/2019,1.75,1.59,1.51,1.52,1.6,1.71,2.22
100,08/06/2019,1.8,1.6,1.54,1.53,1.62,1.73,2.25
101,08/05/2019,1.78,1.59,1.55,1.55,1.63,1.75,2.3
102,08/02/2019,1.85,1.72,1.67,1.66,1.75,1.86,2.39
103,08/01/2019,1.88,1.73,1.67,1.68,1.77,1.9,2.44
104,07/31/2019,2.0,1.89,1.84,1.84,1.92,2.02,2.53
105,07/30/2019,1.97,1.85,1.82,1.84,1.93,2.06,2.58
106,07/29/2019,1.98,1.85,1.81,1.84,1.93,2.06,2.59
107,07/26/2019,2.0,1.86,1.83,1.85,1.95,2.08,2.59
108,07/25/2019,1.99,1.86,1.83,1.85,1.95,2.08,2.6
109,07/24/2019,1.98,1.83,1.79,1.82,1.93,2.05,2.58
110,07/23/2019,1.97,1.83,1.79,1.83,1.94,2.08,2.61
111,07/22/2019,1.95,1.8,1.77,1.8,1.92,2.05,2.58
112,07/19/2019,1.94,1.8,1.77,1.8,1.91,2.05,2.57
113,07/18/2019,1.9,1.77,1.74,1.78,1.89,2.04,2.56
114,07/17/2019,1.95,1.83,1.8,1.83,1.94,2.06,2.57
115,07/16/2019,2.0,1.87,1.84,1.88,2.0,2.13,2.63
116,07/15/2019,1.95,1.83,1.8,1.84,1.96,2.09,2.61
117,07/12/2019,1.96,1.84,1.81,1.86,1.98,2.12,2.64
118,07/11/2019,1.97,1.85,1.84,1.88,1.99,2.13,2.65
119,07/10/2019,1.93,1.82,1.79,1.82,1.93,2.07,2.57
120,07/09/2019,2.0,1.92,1.88,1.88,1.96,2.07,2.54
121,07/08/2019,1.99,1.88,1.84,1.86,1.94,2.05,2.53
122,07/05/2019,1.98,1.87,1.82,1.84,1.93,2.04,2.54
123,07/03/2019,1.91,1.77,1.71,1.74,1.83,1.96,2.47
124,07/02/2019,1.91,1.77,1.71,1.75,1.85,1.98,2.51
125,07/01/2019,1.94,1.78,1.74,1.79,1.9,2.03,2.55
126,06/28/2019,1.92,1.75,1.71,1.76,1.87,2.0,2.52
127,06/27/2019,1.93,1.74,1.71,1.76,1.88,2.01,2.52
128,06/26/2019,1.96,1.77,1.74,1.8,1.92,2.05,2.57
129,06/25/2019,1.93,1.71,1.67,1.73,1.86,2.0,2.53
130,06/24/2019,1.92,1.72,1.69,1.75,1.88,2.02,2.55
131,06/21/2019,1.95,1.77,1.74,1.8,1.93,2.07,2.59
132,06/20/2019,1.91,1.72,1.69,1.74,1.87,2.01,2.53
133,06/19/2019,1.96,1.74,1.7,1.77,1.89,2.03,2.54
134,06/18/2019,2.04,1.86,1.8,1.83,1.93,2.06,2.55
135,06/17/2019,2.03,1.86,1.8,1.85,1.96,2.09,2.58
136,06/14/2019,2.0,1.84,1.79,1.85,1.96,2.09,2.59
137,06/13/2019,2.0,1.83,1.78,1.84,1.96,2.1,2.61
138,06/12/2019,2.02,1.88,1.83,1.88,2.0,2.13,2.62
139,06/11/2019,2.05,1.93,1.87,1.92,2.03,2.15,2.62
140,06/10/2019,2.03,1.9,1.87,1.91,2.03,2.15,2.62
141,06/07/2019,1.97,1.85,1.82,1.85,1.97,2.09,2.57
142,06/06/2019,2.02,1.88,1.85,1.88,2.01,2.12,2.62
143,06/05/2019,2.04,1.83,1.81,1.86,2.0,2.12,2.63
144,06/04/2019,2.11,1.88,1.84,1.89,2.01,2.12,2.6
145,06/03/2019,2.11,1.82,1.79,1.83,1.95,2.07,2.53
146,05/31/2019,2.21,1.95,1.9,1.93,2.03,2.14,2.58
147,05/30/2019,2.29,2.06,2.0,2.03,2.12,2.22,2.65
148,05/29/2019,2.3,2.09,2.04,2.05,2.16,2.25,2.69
149,05/28/2019,2.31,2.12,2.06,2.06,2.16,2.26,2.7
150,05/24/2019,2.33,2.16,2.1,2.12,2.22,2.32,2.75
151,05/23/2019,2.32,2.12,2.08,2.11,2.2,2.31,2.75
152,05/22/2019,2.37,2.23,2.17,2.19,2.28,2.39,2.82
153,05/21/2019,2.36,2.26,2.2,2.23,2.33,2.43,2.84
154,05/20/2019,2.34,2.21,2.17,2.21,2.3,2.41,2.83
155,05/17/2019,2.33,2.2,2.15,2.17,2.27,2.39,2.82
156,05/16/2019,2.33,2.2,2.15,2.18,2.28,2.4,2.84
157,05/15/2019,2.3,2.16,2.12,2.15,2.25,2.37,2.82
158,05/14/2019,2.32,2.2,2.17,2.2,2.3,2.42,2.86
159,05/13/2019,2.32,2.18,2.15,2.18,2.28,2.4,2.83
160,05/10/2019,2.36,2.26,2.23,2.26,2.37,2.47,2.89
161,05/09/2019,2.36,2.26,2.22,2.25,2.34,2.45,2.87
162,05/08/2019,2.37,2.3,2.26,2.28,2.38,2.49,2.89
163,05/07/2019,2.37,2.28,2.24,2.25,2.35,2.45,2.86
164,05/06/2019,2.39,2.31,2.27,2.3,2.4,2.51,2.91
165,05/03/2019,2.41,2.33,2.3,2.33,2.43,2.54,2.93
166,05/02/2019,2.41,2.35,2.32,2.34,2.44,2.55,2.94
167,05/01/2019,2.39,2.31,2.28,2.31,2.41,2.52,2.92
168,04/30/2019,2.39,2.27,2.24,2.28,2.39,2.51,2.93
169,04/29/2019,2.42,2.3,2.27,2.32,2.42,2.54,2.96
170,04/26/2019,2.41,2.28,2.25,2.29,2.39,2.51,2.92
171,04/25/2019,2.42,2.33,2.29,2.33,2.42,2.54,2.94
172,04/24/2019,2.42,2.32,2.28,2.32,2.41,2.53,2.94
173,04/23/2019,2.43,2.36,2.34,2.36,2.46,2.57,2.98
174,04/22/2019,2.46,2.38,2.36,2.39,2.49,2.59,2.99
175,04/18/2019,2.44,2.38,2.36,2.38,2.46,2.57,2.96
176,04/17/2019,2.44,2.4,2.37,2.4,2.49,2.59,2.99
177,04/16/2019,2.45,2.41,2.38,2.41,2.5,2.6,2.99
178,04/15/2019,2.43,2.4,2.36,2.37,2.46,2.55,2.96
179,04/12/2019,2.44,2.4,2.36,2.38,2.47,2.56,2.97
180,04/11/2019,2.44,2.35,2.3,2.31,2.4,2.51,2.94
181,04/10/2019,2.41,2.31,2.27,2.28,2.37,2.48,2.9
182,04/09/2019,2.42,2.35,2.31,2.31,2.4,2.51,2.92
183,04/08/2019,2.43,2.36,2.31,2.33,2.42,2.52,2.93
184,04/05/2019,2.43,2.35,2.3,2.31,2.4,2.5,2.91
185,04/04/2019,2.41,2.33,2.29,2.32,2.41,2.51,2.92
186,04/03/2019,2.41,2.33,2.29,2.32,2.42,2.52,2.93
187,04/02/2019,2.41,2.3,2.26,2.28,2.38,2.48,2.88
188,04/01/2019,2.41,2.33,2.29,2.31,2.4,2.49,2.89
189,03/29/2019,2.4,2.27,2.21,2.23,2.31,2.41,2.81
190,03/28/2019,2.4,2.23,2.18,2.2,2.29,2.39,2.81
191,03/27/2019,2.4,2.22,2.16,2.18,2.28,2.39,2.83
192,03/26/2019,2.44,2.24,2.18,2.18,2.29,2.41,2.86
193,03/25/2019,2.41,2.26,2.19,2.21,2.32,2.43,2.87
194,03/22/2019,2.45,2.31,2.24,2.24,2.34,2.44,2.88
195,03/21/2019,2.48,2.41,2.34,2.34,2.44,2.54,2.96
196,03/20/2019,2.47,2.4,2.34,2.34,2.44,2.54,2.98
197,03/19/2019,2.5,2.46,2.42,2.42,2.51,2.61,3.02
198,03/18/2019,2.52,2.45,2.41,2.42,2.51,2.6,3.01
199,03/15/2019,2.52,2.43,2.39,2.4,2.49,2.59,3.02
200,03/14/2019,2.52,2.46,2.42,2.43,2.53,2.63,3.04
201,03/13/2019,2.53,2.45,2.41,2.42,2.51,2.61,3.02
202,03/12/2019,2.52,2.45,2.41,2.41,2.5,2.61,3.0
203,03/11/2019,2.53,2.47,2.45,2.44,2.53,2.64,3.03
204,03/08/2019,2.53,2.45,2.43,2.42,2.51,2.62,3.0
205,03/07/2019,2.52,2.47,2.44,2.44,2.54,2.64,3.03
206,03/06/2019,2.54,2.52,2.49,2.49,2.59,2.69,3.06
207,03/05/2019,2.54,2.55,2.52,2.53,2.63,2.72,3.08
208,03/04/2019,2.54,2.55,2.52,2.53,2.63,2.72,3.09
209,03/01/2019,2.55,2.55,2.54,2.56,2.67,2.76,3.13
210,02/28/2019,2.54,2.52,2.5,2.52,2.63,2.73,3.09
211,02/27/2019,2.54,2.5,2.48,2.49,2.59,2.69,3.07
212,02/26/2019,2.55,2.48,2.44,2.45,2.54,2.64,3.01
213,02/25/2019,2.56,2.51,2.48,2.48,2.57,2.67,3.03
214,02/22/2019,2.55,2.48,2.46,2.47,2.55,2.65,3.02
215,02/21/2019,2.55,2.53,2.49,2.51,2.59,2.69,3.05
216,02/20/2019,2.54,2.5,2.47,2.47,2.55,2.65,3.0
217,02/19/2019,2.54,2.5,2.47,2.47,2.55,2.65,2.99
218,02/15/2019,2.55,2.52,2.5,2.49,2.57,2.66,3.0
219,02/14/2019,2.53,2.5,2.48,2.48,2.56,2.66,3.01
220,02/13/2019,2.55,2.53,2.52,2.53,2.61,2.71,3.04
221,02/12/2019,2.55,2.5,2.48,2.49,2.58,2.68,3.02
222,02/11/2019,2.55,2.48,2.47,2.47,2.56,2.65,3.0
223,02/08/2019,2.54,2.45,2.43,2.44,2.53,2.63,2.97
224,02/07/2019,2.55,2.48,2.46,2.46,2.54,2.65,3.0
225,02/06/2019,2.56,2.52,2.5,2.5,2.59,2.7,3.03
226,02/05/2019,2.56,2.53,2.5,2.51,2.6,2.71,3.03
227,02/04/2019,2.57,2.53,2.52,2.53,2.62,2.73,3.06
228,02/01/2019,2.56,2.52,2.5,2.51,2.59,2.7,3.03
229,01/31/2019,2.55,2.45,2.43,2.43,2.51,2.63,2.99
230,01/30/2019,2.57,2.52,2.49,2.49,2.58,2.7,3.06
231,01/29/2019,2.6,2.56,2.54,2.55,2.61,2.72,3.04
232,01/28/2019,2.6,2.6,2.58,2.58,2.65,2.75,3.06
233,01/25/2019,2.6,2.6,2.58,2.59,2.66,2.76,3.06
234,01/24/2019,2.58,2.56,2.54,2.55,2.62,2.72,3.04
235,01/23/2019,2.59,2.58,2.57,2.59,2.66,2.76,3.07
236,01/22/2019,2.59,2.58,2.55,2.57,2.65,2.74,3.06
237,01/18/2019,2.6,2.62,2.6,2.62,2.7,2.79,3.09
238,01/17/2019,2.57,2.56,2.55,2.58,2.66,2.75,3.07
239,01/16/2019,2.57,2.55,2.53,2.54,2.62,2.73,3.07
240,01/15/2019,2.57,2.53,2.51,2.53,2.61,2.72,3.08
241,01/14/2019,2.57,2.53,2.51,2.53,2.6,2.71,3.06
242,01/11/2019,2.58,2.55,2.51,2.52,2.6,2.71,3.04
243,01/10/2019,2.59,2.56,2.54,2.56,2.63,2.74,3.06
244,01/09/2019,2.59,2.56,2.54,2.57,2.64,2.74,3.03
245,01/08/2019,2.6,2.58,2.57,2.58,2.63,2.73,3.0
246,01/07/2019,2.58,2.53,2.51,2.53,2.6,2.7,2.99
247,01/04/2019,2.57,2.5,2.47,2.49,2.56,2.67,2.98
248,01/03/2019,2.5,2.39,2.35,2.37,2.44,2.56,2.92
249,01/02/2019,2.6,2.5,2.47,2.49,2.56,2.66,2.97
0,12/31/2024,4.16,4.25,4.27,4.38,4.48,4.58,4.78
1,12/30/2024,4.17,4.24,4.29,4.37,4.46,4.55,4.77
2,12/27/2024,4.2,4.31,4.36,4.45,4.53,4.62,4.82
3,12/26/2024,4.23,4.3,4.35,4.42,4.49,4.58,4.76
4,12/24/2024,4.24,4.29,4.36,4.43,4.52,4.59,4.76
5,12/23/2024,4.26,4.3,4.36,4.44,4.52,4.59,4.78
6,12/20/2024,4.27,4.3,4.32,4.37,4.45,4.52,4.72
7,12/19/2024,4.28,4.32,4.35,4.43,4.51,4.57,4.74
8,12/18/2024,4.3,4.35,4.35,4.4,4.45,4.5,4.65
9,12/17/2024,4.25,4.25,4.22,4.26,4.33,4.4,4.59
10,12/16/2024,4.24,4.25,4.22,4.25,4.32,4.39,4.6
11,12/13/2024,4.24,4.25,4.21,4.25,4.33,4.4,4.61
12,12/12/2024,4.22,4.18,4.14,4.18,4.25,4.32,4.55
13,12/11/2024,4.21,4.15,4.09,4.13,4.2,4.26,4.48
14,12/10/2024,4.22,4.15,4.08,4.09,4.15,4.22,4.41
15,12/09/2024,4.2,4.13,4.09,4.07,4.13,4.2,4.39
16,12/06/2024,4.19,4.1,4.05,4.03,4.09,4.15,4.34
17,12/05/2024,4.23,4.15,4.1,4.07,4.12,4.17,4.33
18,12/04/2024,4.23,4.13,4.09,4.07,4.13,4.19,4.35
19,12/03/2024,4.27,4.17,4.13,4.11,4.17,4.23,4.4
20,12/02/2024,4.3,4.17,4.11,4.08,4.13,4.19,4.36
21,11/29/2024,4.3,4.13,4.1,4.05,4.1,4.18,4.36
22,11/27/2024,4.34,4.19,4.17,4.11,4.17,4.25,4.44
23,11/26/2024,4.37,4.21,4.21,4.17,4.24,4.3,4.48
24,11/25/2024,4.37,4.21,4.21,4.17,4.21,4.27,4.45
25,11/22/2024,4.42,4.37,4.32,4.3,4.35,4.41,4.6
26,11/21/2024,4.39,4.34,4.3,4.3,4.36,4.43,4.61
27,11/20/2024,4.37,4.31,4.26,4.28,4.34,4.41,4.59
28,11/19/2024,4.34,4.27,4.24,4.25,4.32,4.39,4.57
29,11/18/2024,4.33,4.29,4.25,4.28,4.35,4.42,4.61
30,11/15/2024,4.34,4.31,4.27,4.3,4.36,4.43,4.6
31,11/14/2024,4.36,4.34,4.3,4.32,4.38,4.43,4.58
32,11/13/2024,4.31,4.27,4.25,4.3,4.38,4.44,4.63
33,11/12/2024,4.38,4.34,4.29,4.32,4.38,4.43,4.58
34,11/08/2024,4.32,4.26,4.18,4.2,4.25,4.3,4.47
35,11/07/2024,4.28,4.21,4.13,4.17,4.25,4.31,4.52
36,11/06/2024,4.31,4.27,4.2,4.27,4.37,4.42,4.6
37,11/05/2024,4.27,4.19,4.11,4.16,4.22,4.26,4.44
38,11/04/2024,4.25,4.17,4.1,4.17,4.24,4.31,4.5
39,11/01/2024,4.28,4.21,4.18,4.22,4.3,4.37,4.57
40,10/31/2024,4.27,4.16,4.12,4.15,4.21,4.28,4.47
41,10/30/2024,4.28,4.15,4.14,4.14,4.2,4.29,4.49
42,10/29/2024,4.29,4.11,4.08,4.11,4.18,4.28,4.52
43,10/28/2024,4.28,4.12,4.09,4.11,4.19,4.28,4.53
44,10/25/2024,4.29,4.11,4.05,4.07,4.15,4.25,4.51
45,10/24/2024,4.25,4.07,4.02,4.03,4.12,4.21,4.47
46,10/23/2024,4.27,4.07,4.03,4.05,4.14,4.24,4.51
47,10/22/2024,4.24,4.03,3.98,4.0,4.1,4.2,4.49
48,10/21/2024,4.24,4.02,3.95,3.98,4.07,4.19,4.49
49,10/18/2024,4.19,3.95,3.86,3.88,3.97,4.08,4.38
50,10/17/2024,4.21,3.96,3.89,3.9,3.99,4.09,4.39
51,10/16/2024,4.17,3.93,3.84,3.84,3.92,4.02,4.3
52,10/15/2024,4.18,3.95,3.86,3.86,3.93,4.03,4.32
53,10/11/2024,4.18,3.95,3.85,3.88,3.97,4.08,4.39
54,10/10/2024,4.22,3.98,3.88,3.91,3.99,4.09,4.38
55,10/09/2024,4.24,3.99,3.89,3.91,3.97,4.06,4.34
56,10/08/2024,4.21,3.98,3.86,3.86,3.94,4.04,4.32
57,10/07/2024,4.24,3.99,3.89,3.86,3.92,4.03,4.3
58,10/04/2024,4.2,3.93,3.84,3.81,3.88,3.98,4.26
59,10/03/2024,4.02,3.7,3.62,3.62,3.71,3.85,4.18
60,10/02/2024,3.97,3.63,3.54,3.55,3.65,3.79,4.14
61,10/01/2024,3.96,3.61,3.52,3.51,3.6,3.74,4.08
62,09/30/2024,3.98,3.66,3.58,3.58,3.67,3.81,4.14
63,09/27/2024,3.9,3.55,3.49,3.5,3.6,3.75,4.1
64,09/26/2024,3.96,3.6,3.54,3.55,3.65,3.79,4.12
65,09/25/2024,3.89,3.53,3.49,3.52,3.65,3.79,4.14
66,09/24/2024,3.88,3.49,3.44,3.47,3.6,3.74,4.09
67,09/23/2024,3.91,3.57,3.47,3.51,3.62,3.75,4.09
68,09/20/2024,3.92,3.55,3.46,3.48,3.59,3.73,4.07
69,09/19/2024,3.93,3.59,3.47,3.49,3.6,3.73,4.06
70,09/18/2024,3.95,3.61,3.49,3.47,3.58,3.7,4.03
71,09/17/2024,3.99,3.59,3.45,3.44,3.53,3.65,3.96
72,09/16/2024,3.96,3.56,3.42,3.41,3.51,3.63,3.94
73,09/13/2024,4.0,3.57,3.42,3.43,3.53,3.66,3.98
74,09/12/2024,4.09,3.64,3.47,3.47,3.57,3.68,4.0
75,09/11/2024,4.12,3.62,3.45,3.45,3.54,3.65,3.96
76,09/10/2024,4.07,3.59,3.42,3.43,3.53,3.65,3.97
77,09/09/2024,4.12,3.68,3.54,3.49,3.58,3.7,4.0
78,09/06/2024,4.1,3.66,3.54,3.5,3.6,3.72,4.03
79,09/05/2024,4.21,3.75,3.61,3.54,3.63,3.73,4.02
80,09/04/2024,4.23,3.76,3.63,3.56,3.65,3.77,4.06
81,09/03/2024,4.35,3.88,3.73,3.65,3.73,3.84,4.13
82,08/30/2024,4.38,3.91,3.79,3.71,3.8,3.91,4.2
83,08/29/2024,4.38,3.87,3.76,3.66,3.76,3.87,4.15
84,08/28/2024,4.36,3.83,3.72,3.63,3.74,3.84,4.13
85,08/27/2024,4.34,3.83,3.72,3.66,3.73,3.83,4.13
86,08/26/2024,4.38,3.91,3.74,3.66,3.72,3.82,4.11
87,08/23/2024,4.36,3.9,3.73,3.65,3.71,3.81,4.1
88,08/22/2024,4.43,3.99,3.82,3.72,3.77,3.86,4.13
89,08/21/2024,4.36,3.92,3.74,3.64,3.69,3.79,4.06
90,08/20/2024,4.43,3.99,3.8,3.7,3.73,3.82,4.07
91,08/19/2024,4.48,4.06,3.86,3.75,3.78,3.86,4.11
92,08/16/2024,4.49,4.06,3.87,3.77,3.81,3.89,4.15
93,08/15/2024,4.52,4.08,3.9,3.79,3.83,3.92,4.18
94,08/14/2024,4.42,3.94,3.76,3.67,3.72,3.83,4.12
95,08/13/2024,4.4,3.93,3.75,3.68,3.74,3.85,4.16
96,08/12/2024,4.47,4.01,3.82,3.75,3.8,3.9,4.19
97,08/09/2024,4.5,4.05,3.86,3.8,3.85,3.94,4.23
98,08/08/2024,4.48,4.04,3.86,3.83,3.89,3.99,4.28
99,08/07/2024,4.45,4.0,3.81,3.79,3.85,3.96,4.26
100,08/06/2024,4.46,3.99,3.76,3.73,3.79,3.9,4.18
101,08/05/2024,4.34,3.89,3.71,3.62,3.66,3.78,4.06
102,08/02/2024,4.33,3.88,3.7,3.62,3.68,3.8,4.11
103,08/01/2024,4.62,4.16,3.96,3.84,3.89,3.99,4.27
104,07/31/2024,4.73,4.29,4.1,3.97,4.0,4.09,4.35
105,07/30/2024,4.78,4.35,4.16,4.03,4.06,4.15,4.4
106,07/29/2024,4.79,4.36,4.19,4.05,4.08,4.17,4.42
107,07/26/2024,4.79,4.36,4.2,4.06,4.1,4.2,4.45
108,07/25/2024,4.83,4.41,4.26,4.13,4.18,4.27,4.5
109,07/24/2024,4.82,4.37,4.24,4.12,4.2,4.28,4.54
110,07/23/2024,4.85,4.4,4.26,4.15,4.18,4.25,4.48
111,07/22/2024,4.88,4.5,4.29,4.17,4.2,4.26,4.48
112,07/19/2024,4.87,4.49,4.28,4.16,4.18,4.25,4.45
113,07/18/2024,4.86,4.46,4.24,4.11,4.14,4.2,4.41
114,07/17/2024,4.85,4.42,4.19,4.07,4.09,4.16,4.37
115,07/16/2024,4.85,4.43,4.21,4.09,4.11,4.17,4.38
116,07/15/2024,4.85,4.44,4.23,4.13,4.16,4.23,4.46
117,07/12/2024,4.87,4.45,4.22,4.1,4.13,4.18,4.39
118,07/11/2024,4.91,4.5,4.26,4.13,4.15,4.2,4.41
119,07/10/2024,5.01,4.62,4.38,4.24,4.24,4.28,4.47
120,07/09/2024,5.02,4.62,4.37,4.24,4.25,4.3,4.49
121,07/08/2024,4.99,4.62,4.4,4.23,4.23,4.28,4.46
122,07/05/2024,4.98,4.6,4.39,4.22,4.23,4.28,4.47
123,07/03/2024,5.04,4.71,4.48,4.33,4.33,4.36,4.53
124,07/02/2024,5.07,4.74,4.54,4.39,4.4,4.43,4.6
