Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
02/12/1991,6.18,6.78,6.97,7.39,7.66,7.78,7.96
02/13/1991,6.21,6.78,6.98,7.39,7.66,7.78,7.97
02/14/1991,6.19,6.77,6.98,7.38,7.67,7.8,7.99
02/15/1991,6.24,6.82,7.02,7.41,7.67,7.78,7.97
02/16/1991,6.255,6.8325000000000005,7.0325,7.4225,7.6775,7.785,7.975
02/17/1991,6.27,6.845000000000001,7.045,7.4350000000000005,7.6850000000000005,7.79,7.98
02/18/1991,6.285,6.8575,7.0575,7.4475,7.6925,7.795,7.985
02/19/1991,6.3,6.87,7.07,7.46,7.7,7.8,7.99
02/20/1991,6.28,6.87,7.08,7.49,7.73,7.84,8.02
02/21/1991,6.29,6.9,7.13,7.51,7.77,7.88,8.04
02/22/1991,6.33,6.98,7.21,7.57,7.82,7.91,8.07
02/23/1991,6.33,6.983333333333333,7.206666666666667,7.57,7.8100000000000005,7.91,8.063333333333334
02/24/1991,6.33,6.986666666666667,7.203333333333333,7.57,7.8,7.91,8.056666666666667
02/25/1991,6.33,6.99,7.2,7.57,7.79,7.91,8.05
02/26/1991,6.37,7.0,7.24,7.62,7.85,7.96,8.14
02/27/1991,6.36,7.02,7.25,7.64,7.87,7.98,8.15
02/28/1991,6.41,7.04,7.26,7.66,7.89,8.02,8.19
03/01/1991,6.52,7.18,7.41,7.78,8.0,8.12,8.28
03/02/1991,6.516666666666667,7.173333333333333,7.406666666666667,7.776666666666666,8.003333333333334,8.12,8.283333333333333
03/03/1991,6.513333333333333,7.166666666666667,7.403333333333333,7.773333333333333,8.006666666666666,8.12,8.286666666666665
03/04/1991,6.51,7.16,7.4,7.77,8.01,8.12,8.29
03/05/1991,6.48,7.13,7.35,7.73,7.98,8.08,8.25
03/06/1991,6.5,7.15,7.38,7.77,8.01,8.11,8.29
03/07/1991,6.5,7.12,7.34,7.73,7.97,8.07,8.23
03/08/1991,6.41,7.08,7.35,7.77,8.01,8.13,8.3
03/09/1991,6.3966666666666665,7.07,7.333333333333333,7.75,7.986666666666666,8.106666666666667,8.276666666666667
03/10/1991,6.383333333333334,7.06,7.316666666666666,7.7299999999999995,7.963333333333334,8.083333333333334,8.253333333333334
03/11/1991,6.37,7.05,7.3,7.71,7.94,8.06,8.23
03/12/1991,6.38,7.07,7.33,7.74,7.98,8.09,8.26
03/13/1991,6.3,7.0,7.23,7.67,7.91,8.02,8.2
03/14/1991,6.26,6.95,7.19,7.64,7.9,8.02,8.2
03/15/1991,6.3,7.01,7.26,7.73,7.98,8.1,8.3
03/16/1991,6.32,7.036666666666666,7.29,7.75,8.0,8.116666666666667,8.313333333333334
03/17/1991,6.34,7.0633333333333335,7.319999999999999,7.7700000000000005,8.02,8.133333333333333,8.326666666666666
03/18/1991,6.36,7.09,7.35,7.79,8.04,8.15,8.34
03/19/1991,6.48,7.22,7.48,7.93,8.14,8.25,8.42
03/20/1991,6.44,7.2,7.46,7.88,8.09,8.2,8.37
03/21/1991,6.39,7.13,7.4,7.82,8.04,8.16,8.34
03/22/1991,6.37,7.13,7.39,7.82,8.03,8.13,8.33
03/23/1991,6.363333333333333,7.133333333333333,7.39,7.823333333333333,8.03,8.13,8.326666666666666
03/24/1991,6.3566666666666665,7.136666666666667,7.39,7.826666666666667,8.03,8.13,8.323333333333334
03/25/1991,6.35,7.14,7.39,7.83,8.03,8.13,8.32
03/26/1991,6.39,7.16,7.4,7.84,8.04,8.13,8.31
03/27/1991,6.33,7.07,7.36,7.76,7.99,8.08,8.26
03/28/1991,6.28,7.02,7.3,7.73,7.96,8.05,8.24
03/29/1991,6.2775,7.0175,7.3,7.7325,7.9625,8.055,8.2425
03/30/1991,6.275,7.015,7.3,7.735,7.965,8.06,8.245000000000001
03/31/1991,6.2725,7.012499999999999,7.3,7.737500000000001,7.967499999999999,8.065000000000001,8.2475
04/01/1991,6.27,7.01,7.3,7.74,7.97,8.07,8.25
04/02/1991,6.26,6.97,7.24,7.68,7.92,8.03,8.22
04/03/1991,6.28,6.99,7.27,7.71,7.94,8.05,8.24
04/04/1991,6.24,6.94,7.22,7.67,7.9,8.0,8.19
04/05/1991,6.24,6.92,7.2,7.65,7.89,7.99,8.18
04/06/1991,6.23,6.916666666666667,7.203333333333333,7.6433333333333335,7.886666666666667,7.986666666666667,8.173333333333334
04/07/1991,6.22,6.913333333333333,7.206666666666667,7.636666666666667,7.883333333333333,7.983333333333333,8.166666666666666
04/08/1991,6.21,6.91,7.21,7.63,7.88,7.98,8.16
04/09/1991,6.23,6.94,7.23,7.68,7.93,8.03,8.2
04/10/1991,6.28,7.02,7.31,7.75,7.98,8.1,8.27
04/11/1991,6.23,6.95,7.25,7.74,7.97,8.09,8.27
04/12/1991,6.14,6.88,7.18,7.64,7.86,7.98,8.16
04/13/1991,6.166666666666666,6.886666666666667,7.176666666666667,7.64,7.8533333333333335,7.970000000000001,8.146666666666667
04/14/1991,6.193333333333333,6.8933333333333335,7.173333333333333,7.64,7.846666666666667,7.96,8.133333333333333
04/15/1991,6.22,6.9,7.17,7.64,7.84,7.95,8.12
04/16/1991,6.23,6.92,7.2,7.66,7.85,7.97,8.13
04/17/1991,6.2,6.9,7.17,7.64,7.83,7.95,8.11
04/18/1991,6.34,6.99,7.24,7.74,7.92,8.02,8.18
04/19/1991,6.31,7.03,7.27,7.8,7.99,8.1,8.24
04/20/1991,6.3133333333333335,7.043333333333334,7.276666666666666,7.81,8.0,8.116666666666667,8.26
04/21/1991,6.316666666666666,7.056666666666667,7.283333333333333,7.82,8.01,8.133333333333333,8.280000000000001
04/22/1991,6.32,7.07,7.29,7.83,8.02,8.15,8.3
04/23/1991,6.28,7.05,7.28,7.78,7.99,8.12,8.28
04/24/1991,6.23,6.95,7.25,7.73,7.93,8.06,8.22
04/25/1991,6.19,6.93,7.22,7.7,7.95,8.07,8.24
04/26/1991,6.21,6.89,7.23,7.68,7.93,8.06,8.22
04/27/1991,6.213333333333333,6.8933333333333335,7.226666666666667,7.6866666666666665,7.93,8.063333333333334,8.223333333333334
04/28/1991,6.216666666666667,6.8966666666666665,7.223333333333334,7.693333333333333,7.93,8.066666666666666,8.226666666666667
04/29/1991,6.22,6.9,7.22,7.7,7.93,8.07,8.23
04/30/1991,6.06,6.8,7.15,7.63,7.88,8.02,8.2
05/01/1991,6.09,6.8,7.14,7.63,7.87,8.01,8.18
05/02/1991,6.06,6.76,7.11,7.59,7.84,7.97,8.14
05/03/1991,6.1,6.8,7.16,7.67,7.91,8.04,8.22
05/04/1991,6.1033333333333335,6.806666666666667,7.16,7.67,7.91,8.043333333333333,8.223333333333334
05/05/1991,6.1066666666666665,6.8133333333333335,7.16,7.67,7.91,8.046666666666667,8.226666666666667
05/06/1991,6.11,6.82,7.16,7.67,7.91,8.05,8.23
05/07/1991,6.15,6.82,7.1,7.67,7.92,8.06,8.24
05/08/1991,6.14,6.84,7.12,7.68,7.92,8.04,8.24
05/09/1991,6.13,6.84,7.12,7.68,7.92,8.02,8.21
05/10/1991,6.13,6.87,7.17,7.76,8.0,8.12,8.33
05/11/1991,6.123333333333333,6.86,7.156666666666666,7.746666666666666,7.986666666666666,8.103333333333333,8.31
05/12/1991,6.116666666666667,6.85,7.1433333333333335,7.733333333333333,7.973333333333334,8.086666666666666,8.29
05/13/1991,6.11,6.84,7.13,7.72,7.96,8.07,8.27
05/14/1991,6.12,6.86,7.13,7.78,8.02,8.14,8.36
05/15/1991,6.13,6.84,7.12,7.77,8.02,8.13,8.34
05/16/1991,6.15,6.84,7.12,7.77,7.99,8.12,8.33
05/17/1991,6.16,6.86,7.14,7.77,7.98,8.08,8.28
05/18/1991,6.173333333333334,6.86,7.1466666666666665,7.773333333333333,7.98,8.086666666666666,8.286666666666667
05/19/1991,6.1866666666666665,6.86,7.153333333333333,7.776666666666666,7.98,8.093333333333334,8.293333333333333
05/20/1991,6.2,6.86,7.16,7.78,7.98,8.1,8.3
05/21/1991,6.18,6.84,7.13,7.74,7.95,8.06,8.26
05/22/1991,6.15,6.77,7.1,7.72,7.95,8.06,8.28
05/23/1991,6.13,6.74,7.1,7.71,7.96,8.1,8.31
05/24/1991,6.11,6.69,7.1,7.68,7.97,8.1,8.31
05/25/1991,6.112500000000001,6.6825,7.092499999999999,7.675,7.96,8.0925,8.3025
05/26/1991,6.115,6.675000000000001,7.085,7.67,7.949999999999999,8.085,8.295
05/27/1991,6.1175,6.6675,7.077500000000001,7.665,7.9399999999999995,8.0775,8.2875
05/28/1991,6.12,6.66,7.07,7.66,7.93,8.07,8.28
05/29/1991,6.11,6.61,7.06,7.66,7.92,8.07,8.29
05/30/1991,6.13,6.6,7.03,7.63,7.89,8.02,8.22
05/31/1991,6.16,6.68,7.1,7.69,7.92,8.06,8.26
06/01/1991,6.196666666666666,6.716666666666667,7.136666666666667,7.726666666666667,7.95,8.086666666666668,8.286666666666667
06/02/1991,6.233333333333333,6.753333333333333,7.173333333333333,7.763333333333334,7.9799999999999995,8.113333333333333,8.313333333333333
06/03/1991,6.27,6.79,7.21,7.8,8.01,8.14,8.34
06/04/1991,6.26,6.79,7.22,7.8,8.02,8.14,8.34
06/05/1991,6.28,6.83,7.26,7.84,8.07,8.19,8.39
06/06/1991,6.29,6.86,7.31,7.89,8.12,8.23,8.42
06/07/1991,6.39,6.98,7.43,7.96,8.18,8.29,8.48
06/08/1991,6.3933333333333335,6.99,7.426666666666667,7.956666666666667,8.183333333333334,8.29,8.48
06/09/1991,6.3966666666666665,7.0,7.423333333333333,7.953333333333333,8.186666666666666,8.29,8.48
06/10/1991,6.4,7.01,7.42,7.95,8.19,8.29,8.48
06/11/1991,6.39,6.99,7.42,7.96,8.19,8.29,8.48
06/12/1991,6.43,7.08,7.48,8.02,8.25,8.36,8.55
06/13/1991,6.4,7.08,7.47,8.0,8.24,8.34,8.53
06/14/1991,6.37,7.02,7.43,7.94,8.17,8.29,8.47
06/15/1991,6.373333333333333,7.02,7.43,7.946666666666667,8.176666666666666,8.293333333333333,8.476666666666667
06/16/1991,6.376666666666667,7.02,7.43,7.953333333333333,8.183333333333334,8.296666666666667,8.483333333333334
06/17/1991,6.38,7.02,7.43,7.96,8.19,8.3,8.49
06/18/1991,6.41,7.0,7.45,7.97,8.2,8.32,8.52
06/19/1991,6.37,6.95,7.41,7.97,8.21,8.33,8.52
06/20/1991,6.34,6.87,7.36,7.91,8.17,8.3,8.48
06/21/1991,6.37,6.94,7.41,7.95,8.2,8.32,8.51
06/22/1991,6.373333333333333,6.946666666666667,7.423333333333334,7.96,8.203333333333333,8.323333333333334,8.51
06/23/1991,6.376666666666667,6.953333333333333,7.4366666666666665,7.970000000000001,8.206666666666667,8.326666666666666,8.51
06/24/1991,6.38,6.96,7.45,7.98,8.21,8.33,8.51
06/25/1991,6.39,7.04,7.45,7.99,8.22,8.33,8.51
06/26/1991,6.38,7.01,7.46,7.98,8.23,8.33,8.51
06/27/1991,6.35,7.0,7.43,7.97,8.21,8.32,8.49
06/28/1991,6.32,6.9,7.33,7.9,8.14,8.24,8.42
06/29/1991,6.34,6.923333333333334,7.35,7.91,8.15,8.246666666666666,8.426666666666666
06/30/1991,6.36,6.946666666666666,7.37,7.92,8.16,8.253333333333334,8.433333333333334
07/01/1991,6.38,6.97,7.39,7.93,8.17,8.26,8.44
07/02/1991,6.41,7.0,7.41,7.95,8.18,8.27,8.44
07/03/1991,6.39,6.97,7.4,7.92,8.15,8.26,8.42
07/04/1991,6.395,7.005,7.44,7.965,8.190000000000001,8.3,8.455
07/05/1991,6.4,7.04,7.48,8.01,8.23,8.34,8.49
07/06/1991,6.386666666666667,7.026666666666666,7.48,8.006666666666666,8.236666666666666,8.34,8.496666666666666
07/07/1991,6.373333333333334,7.013333333333334,7.48,8.003333333333334,8.243333333333334,8.34,8.503333333333334
07/08/1991,6.36,7.0,7.48,8.0,8.25,8.34,8.51
07/09/1991,6.31,7.0,7.46,8.02,8.27,8.36,8.53
07/10/1991,6.28,6.97,7.47,8.0,8.23,8.35,8.53
07/11/1991,6.27,6.92,7.42,7.95,8.17,8.3,8.47
07/12/1991,6.26,6.88,7.36,7.9,8.13,8.26,8.44
07/13/1991,6.27,6.88,7.363333333333333,7.9,8.13,8.26,8.44
07/14/1991,6.28,6.88,7.366666666666667,7.9,8.13,8.26,8.44
07/15/1991,6.29,6.88,7.37,7.9,8.13,8.26,8.44
07/16/1991,6.32,6.9,7.35,7.91,8.14,8.27,8.46
07/17/1991,6.35,6.94,7.39,7.94,8.17,8.3,8.49
07/18/1991,6.34,6.91,7.42,7.95,8.17,8.31,8.5
07/19/1991,6.28,6.89,7.37,7.91,8.15,8.28,8.48
07/20/1991,6.29,6.8966666666666665,7.376666666666667,7.913333333333333,8.15,8.28,8.48
07/21/1991,6.3,6.903333333333333,7.383333333333333,7.916666666666667,8.15,8.28,8.48
07/22/1991,6.31,6.91,7.39,7.92,8.15,8.28,8.48
07/23/1991,6.33,6.94,7.41,7.96,8.17,8.31,8.5
07/24/1991,6.28,6.88,7.33,7.86,8.1,8.24,8.42
07/25/1991,6.29,6.87,7.31,7.81,8.06,8.2,8.38
07/26/1991,6.24,6.85,7.3,7.82,8.06,8.2,8.39
07/27/1991,6.23,6.84,7.293333333333333,7.816666666666666,8.06,8.2,8.39
07/28/1991,6.22,6.83,7.286666666666667,7.8133333333333335,8.06,8.2,8.39
07/29/1991,6.21,6.82,7.28,7.81,8.06,8.2,8.39
07/30/1991,6.23,6.84,7.27,7.81,8.06,8.21,8.39
07/31/1991,6.19,6.81,7.21,7.77,8.03,8.2,8.36
08/01/1991,6.23,6.84,7.22,7.78,8.05,8.2,8.38
08/02/1991,6.04,6.69,7.06,7.62,7.9,8.06,8.25
08/03/1991,6.04,6.69,7.056666666666667,7.62,7.8966666666666665,8.053333333333333,8.246666666666666
08/04/1991,6.04,6.69,7.053333333333333,7.62,7.8933333333333335,8.046666666666667,8.243333333333334
08/05/1991,6.04,6.69,7.05,7.62,7.89,8.04,8.24
08/06/1991,5.91,6.57,6.91,7.54,7.82,7.97,8.18
08/07/1991,5.85,6.54,6.9,7.51,7.8,7.93,8.17
08/08/1991,5.82,6.52,6.9,7.53,7.84,7.98,8.22
08/09/1991,5.8,6.49,6.86,7.51,7.82,7.98,8.23
08/10/1991,5.8,6.49,6.8566666666666665,7.503333333333333,7.8133333333333335,7.970000000000001,8.223333333333334
08/11/1991,5.8,6.49,6.8533333333333335,7.496666666666667,7.806666666666667,7.96,8.216666666666667
08/12/1991,5.8,6.49,6.85,7.49,7.8,7.95,8.21
08/13/1991,5.8,6.48,6.84,7.46,7.76,7.91,8.17
08/14/1991,5.7,6.37,6.75,7.37,7.66,7.82,8.08
08/15/1991,5.67,6.33,6.73,7.37,7.68,7.84,8.09
08/16/1991,5.65,6.31,6.69,7.33,7.66,7.84,8.09
08/17/1991,5.6066666666666665,6.286666666666666,6.67,7.323333333333333,7.656666666666667,7.836666666666667,8.096666666666666
08/18/1991,5.5633333333333335,6.263333333333334,6.65,7.316666666666666,7.653333333333333,7.833333333333333,8.103333333333333
08/19/1991,5.52,6.24,6.63,7.31,7.65,7.83,8.11
08/20/1991,5.48,6.17,6.58,7.24,7.61,7.81,8.09
08/21/1991,5.63,6.27,6.65,7.27,7.63,7.8,8.07
08/22/1991,5.66,6.27,6.65,7.25,7.61,7.78,8.05
08/23/1991,5.82,6.46,6.78,7.39,7.71,7.88,8.13
08/24/1991,5.83,6.466666666666667,6.79,7.406666666666666,7.723333333333334,7.89,8.136666666666667
08/25/1991,5.84,6.473333333333334,6.8,7.423333333333334,7.736666666666666,7.9,8.143333333333334
08/26/1991,5.85,6.48,6.81,7.44,7.75,7.91,8.15
08/27/1991,5.8,6.41,6.76,7.42,7.74,7.89,8.14
08/28/1991,5.68,6.3,6.65,7.32,7.65,7.82,8.06
08/29/1991,5.65,6.25,6.59,7.24,7.58,7.74,7.99
08/30/1991,5.72,6.36,6.68,7.34,7.67,7.82,8.06
08/31/1991,5.72,6.3525,6.6775,7.335,7.6675,7.8175,8.057500000000001
09/01/1991,5.72,6.345000000000001,6.675,7.33,7.665,7.8149999999999995,8.055
09/02/1991,5.72,6.3375,6.672499999999999,7.325,7.6625,7.8125,8.0525
09/03/1991,5.72,6.33,6.67,7.32,7.66,7.81,8.05
09/04/1991,5.71,6.31,6.67,7.31,7.66,7.81,8.06
09/05/1991,5.71,6.31,6.67,7.32,7.67,7.83,8.09
09/06/1991,5.65,6.26,6.62,7.24,7.6,7.76,8.02
09/07/1991,5.636666666666667,6.25,6.6066666666666665,7.226666666666667,7.586666666666666,7.75,8.013333333333334
09/08/1991,5.623333333333334,6.24,6.593333333333334,7.213333333333334,7.573333333333333,7.74,8.006666666666666
09/09/1991,5.61,6.23,6.58,7.2,7.56,7.73,8.0
09/10/1991,5.61,6.21,6.58,7.2,7.55,7.73,8.01
09/11/1991,5.61,6.23,6.58,7.21,7.56,7.74,8.02
09/12/1991,5.56,6.2,6.53,7.15,7.52,7.67,7.96
09/13/1991,5.53,6.18,6.51,7.13,7.48,7.66,7.95
09/14/1991,5.536666666666667,6.176666666666667,6.506666666666667,7.123333333333333,7.466666666666667,7.65,7.943333333333333
09/15/1991,5.543333333333333,6.173333333333333,6.503333333333333,7.116666666666667,7.453333333333334,7.64,7.9366666666666665
09/16/1991,5.55,6.17,6.5,7.11,7.44,7.63,7.93
09/17/1991,5.56,6.18,6.5,7.1,7.43,7.62,7.92
09/18/1991,5.56,6.18,6.48,7.1,7.43,7.62,7.92
09/19/1991,5.59,6.2,6.47,7.1,7.43,7.61,7.92
09/20/1991,5.55,6.18,6.44,7.09,7.4,7.57,7.89
09/21/1991,5.546666666666667,6.176666666666667,6.433333333333334,7.09,7.3933333333333335,7.5633333333333335,7.886666666666667
09/22/1991,5.543333333333333,6.173333333333333,6.426666666666667,7.09,7.386666666666667,7.556666666666667,7.883333333333333
09/23/1991,5.54,6.17,6.42,7.09,7.38,7.55,7.88
09/24/1991,5.54,6.11,6.42,7.09,7.38,7.56,7.89
09/25/1991,5.53,6.12,6.42,7.06,7.4,7.58,7.91
09/26/1991,5.47,6.05,6.35,7.03,7.38,7.56,7.89
09/27/1991,5.43,6.02,6.31,6.95,7.31,7.49,7.83
09/28/1991,5.426666666666667,6.01,6.3,6.94,7.303333333333333,7.483333333333333,7.826666666666667
09/29/1991,5.423333333333333,6.0,6.29,6.93,7.296666666666667,7.476666666666667,7.823333333333333
09/30/1991,5.42,5.99,6.28,6.92,7.29,7.47,7.82
10/01/1991,5.42,5.99,6.26,6.9,7.27,7.45,7.81
10/02/1991,5.43,5.99,6.29,6.9,7.28,7.47,7.83
10/03/1991,5.39,5.98,6.25,6.88,7.26,7.47,7.84
10/04/1991,5.35,5.91,6.2,6.81,7.18,7.39,7.79
10/05/1991,5.35,5.916666666666667,6.2,6.81,7.18,7.3933333333333335,7.79
10/06/1991,5.35,5.923333333333333,6.2,6.81,7.18,7.3966666666666665,7.79
10/07/1991,5.35,5.93,6.2,6.81,7.18,7.4,7.79
10/08/1991,5.35,5.89,6.19,6.82,7.2,7.43,7.82
10/09/1991,5.36,5.93,6.23,6.87,7.24,7.51,7.91
10/10/1991,5.4,5.98,6.3,6.93,7.3,7.58,7.98
10/11/1991,5.33,5.91,6.22,6.84,7.19,7.49,7.9
10/12/1991,5.3175,5.895,6.2075,6.8325,7.1825,7.4825,7.8925
10/13/1991,5.305,5.88,6.195,6.824999999999999,7.175000000000001,7.475,7.885
10/14/1991,5.2925,5.865,6.1825,6.8175,7.1675,7.4675,7.8775
10/15/1991,5.28,5.85,6.17,6.81,7.16,7.46,7.87
10/16/1991,5.27,5.86,6.17,6.79,7.15,7.45,7.88
10/17/1991,5.38,5.93,6.25,6.9,7.24,7.55,8.0
10/18/1991,5.39,5.95,6.24,6.88,7.22,7.53,7.97
10/19/1991,5.403333333333333,5.963333333333334,6.26,6.903333333333333,7.246666666666666,7.5600000000000005,8.0
10/20/1991,5.416666666666666,5.976666666666667,6.28,6.926666666666667,7.273333333333333,7.59,8.030000000000001
10/21/1991,5.43,5.99,6.3,6.95,7.3,7.62,8.06
10/22/1991,5.44,6.02,6.33,6.99,7.35,7.67,8.1
10/23/1991,5.42,6.01,6.35,7.0,7.37,7.69,8.09
10/24/1991,5.32,5.93,6.25,6.91,7.33,7.65,8.03
10/25/1991,5.32,5.93,6.28,6.96,7.36,7.68,8.05
10/26/1991,5.3100000000000005,5.913333333333333,6.266666666666667,6.943333333333333,7.346666666666667,7.67,8.043333333333333
10/27/1991,5.3,5.8966666666666665,6.253333333333334,6.926666666666667,7.333333333333334,7.66,8.036666666666667
10/28/1991,5.29,5.88,6.24,6.91,7.32,7.65,8.03
10/29/1991,5.19,5.78,6.14,6.8,7.19,7.51,7.91
10/30/1991,5.13,5.73,6.12,6.77,7.18,7.48,7.9
10/31/1991,5.1,5.7,6.06,6.74,7.15,7.47,7.91
11/01/1991,5.03,5.65,6.02,6.71,7.16,7.48,7.93
11/02/1991,5.026666666666666,5.6433333333333335,6.023333333333333,6.72,7.166666666666667,7.486666666666667,7.9366666666666665
11/03/1991,5.023333333333333,5.636666666666667,6.026666666666666,6.73,7.173333333333333,7.493333333333333,7.943333333333333
11/04/1991,5.02,5.63,6.03,6.74,7.18,7.5,7.95
11/05/1991,5.07,5.7,6.04,6.79,7.21,7.56,8.02
11/06/1991,4.98,5.63,5.97,6.72,7.16,7.51,8.01
11/07/1991,4.96,5.62,5.95,6.65,7.08,7.43,7.92
11/08/1991,4.96,5.63,5.96,6.66,7.08,7.41,7.88
11/09/1991,4.965,5.635,5.9625,6.657500000000001,7.0725,7.4,7.859999999999999
11/10/1991,4.970000000000001,5.640000000000001,5.965,6.655,7.0649999999999995,7.390000000000001,7.84
11/11/1991,4.9750000000000005,5.6450000000000005,5.967499999999999,6.6525,7.0575,7.38,7.82
11/12/1991,4.98,5.65,5.97,6.65,7.05,7.37,7.8
11/13/1991,5.02,5.65,6.0,6.69,7.08,7.41,7.88
11/14/1991,4.95,5.6,5.93,6.62,7.02,7.35,7.82
11/15/1991,4.89,5.54,5.88,6.58,6.99,7.33,7.84
11/16/1991,4.89,5.543333333333333,5.88,6.576666666666667,6.986666666666667,7.33,7.84
11/17/1991,4.89,5.546666666666667,5.88,6.573333333333333,6.983333333333333,7.33,7.84
11/18/1991,4.89,5.55,5.88,6.57,6.98,7.33,7.84
11/19/1991,4.84,5.5,5.83,6.55,6.99,7.37,7.9
11/20/1991,4.83,5.52,5.84,6.56,7.01,7.38,7.92
11/21/1991,4.77,5.5,5.82,6.54,6.99,7.39,7.96
11/22/1991,4.75,5.49,5.82,6.56,7.02,7.44,7.99
11/23/1991,4.76,5.493333333333333,5.833333333333334,6.576666666666666,7.033333333333333,7.443333333333333,7.99
11/24/1991,4.7700000000000005,5.496666666666667,5.846666666666667,6.593333333333334,7.046666666666666,7.446666666666667,7.99
11/25/1991,4.78,5.5,5.86,6.61,7.06,7.45,7.99
11/26/1991,4.75,5.45,5.81,6.53,7.04,7.42,7.95
11/27/1991,4.74,5.43,5.8,6.53,7.03,7.42,7.97
11/28/1991,4.715,5.404999999999999,5.779999999999999,6.505000000000001,7.01,7.4,7.955
11/29/1991,4.69,5.38,5.76,6.48,6.99,7.38,7.94
11/30/1991,4.6866666666666665,5.363333333333333,5.743333333333333,6.463333333333334,6.963333333333334,7.36,7.933333333333334
12/01/1991,4.683333333333334,5.346666666666667,5.726666666666667,6.446666666666666,6.9366666666666665,7.34,7.926666666666667
12/02/1991,4.68,5.33,5.71,6.43,6.91,7.32,7.92
12/03/1991,4.64,5.29,5.67,6.39,6.86,7.28,7.9
12/04/1991,4.59,5.22,5.59,6.27,6.74,7.17,7.84
12/05/1991,4.6,5.22,5.6,6.3,6.78,7.21,7.86
12/06/1991,4.53,5.19,5.58,6.31,6.81,7.26,7.78
12/07/1991,4.5,5.156666666666667,5.546666666666667,6.283333333333333,6.79,7.246666666666666,7.78
12/08/1991,4.470000000000001,5.123333333333333,5.513333333333334,6.256666666666667,6.77,7.233333333333333,7.78
12/09/1991,4.44,5.09,5.48,6.23,6.75,7.22,7.78
12/10/1991,4.47,5.07,5.48,6.25,6.75,7.21,7.79
12/11/1991,4.46,5.04,5.44,6.26,6.76,7.22,7.81
12/12/1991,4.42,5.06,5.43,6.23,6.74,7.19,7.77
